Phone,VMailMessage,DayMins,EveMins,NightMins,IntlMins,CustServCalls,DayCalls,EveCalls,NightCalls,IntlCalls,AccountLength,IntlPlan
370-5527,0,321.6,251.6,141.1,11.3,2,107,115,158,3,23,0
370-5626,34,204.5,132.8,190.1,14.8,2,79,113,117,9,129,0
370-7546,0,156.8,215.8,223.3,7.6,1,93,68,77,6,87,0
370-7550,22,213.8,141.8,142.2,7.2,0,102,86,123,3,41,0
370-7565,26,266.7,232.3,212.8,16.3,1,109,107,98,4,32,0
370-7574,30,198.4,75.3,181.2,5.8,3,129,77,77,3,121,0
370-8023,0,145.1,233.7,208.7,7.9,2,116,82,95,5,53,0
370-8262,42,137.3,184.2,231.4,10.2,0,95,94,70,3,62,0
370-8379,0,221.6,285.2,167.4,12.7,4,101,50,83,6,192,0
370-8463,28,221.6,288.4,240.3,9,1,74,100,105,2,86,0
370-8676,20,147.8,276.8,149.9,10.2,0,132,94,110,6,149,0
370-8786,0,240.3,162.5,231.9,11.9,0,130,83,136,3,73,0
370-9000,0,242.4,152.9,318.3,11.8,1,126,115,115,6,134,0
370-9116,0,337.4,227.4,153.9,15.8,0,120,116,114,7,83,0
370-9296,0,185,182.5,274.9,5.1,1,122,92,92,8,100,0
370-9533,21,19.5,140.9,179.7,7.9,0,149,109,111,1,138,0
370-9563,26,243.5,236.8,173.3,9,1,137,108,149,9,32,0
370-9592,40,105.2,341.3,165.7,6.3,2,61,79,97,3,181,0
370-9622,0,226.4,276.8,213.4,12.3,3,101,60,82,4,115,0
370-9755,33,174.9,248.2,164.6,13.5,1,103,105,116,3,122,0
371-1139,0,51.1,208.6,198,12.3,1,106,137,92,3,116,0
371-1187,0,180.5,230,232.5,10.6,0,126,98,73,3,63,0
371-1514,0,85.7,247.7,142.4,10.1,2,83,67,85,5,74,0
371-1727,0,150.6,169.1,221.2,10.4,8,125,126,104,8,103,0
371-2155,0,179.5,191.9,165.5,12,0,121,131,125,4,93,0
371-2316,19,110.5,227.8,243.6,11,1,87,97,84,4,98,0
371-2418,26,158.7,160.5,218.3,9.9,1,91,127,88,3,148,0
371-2500,0,165.4,273.7,210,8.7,0,106,109,93,3,225,0
371-3236,0,212.1,189.4,352.2,8.4,3,98,89,95,5,94,0
